order_id,product_id,order_date,quantity_sold,revenue,customer_segment
O0001,Widget-39,2025-02-17,50,1198.22,Consumer
O0002,Widget-29,2025-03-26,10,843.05,Enterprise
O0003,Widget-15,2025-02-08,5,913.58,Consumer
O0004,Widget-43,2025-02-02,23,3852.22,Enterprise
O0005,Widget-08,2025-01-23,10,1833.49,Consumer
O0006,Widget-21,2025-01-10,44,4555.44,SMB
O0007,Widget-39,2025-03-10,2,47.93,Consumer
O0008,Widget-19,2025-02-03,13,577.01,Consumer
O0009,Widget-23,2025-02-21,40,7017.7,Enterprise
O0010,Widget-11,2025-01-10,2,259.99,SMB
O0011,Widget-11,2025-01-19,84,10919.7,Consumer
O0012,Widget-24,2025-02-27,65,6149.52,SMB
O0013,Widget-36,2025-01-01,63,12238.76,Consumer
O0014,Widget-40,2025-03-10,73,3084.54,Consumer
O0015,Widget-24,2025-01-04,17,1608.34,SMB
O0016,Widget-03,2025-01-16,9,1583.55,Consumer
O0017,Widget-22,2025-01-24,75,4273.04,SMB
O0018,Widget-02,2025-03-21,15,1537.01,Consumer
O0019,Widget-24,2025-01-02,24,2270.59,Enterprise
O0020,Widget-44,2025-02-01,38,3491.01,SMB
O0021,Widget-30,2025-03-25,35,6796.59,Consumer
O0022,Widget-38,2025-01-24,94,5155.86,Consumer
O0023,Widget-02,2025-01-12,95,9734.37,Enterprise
O0024,Widget-21,2025-02-19,49,5073.11,SMB
O0025,Widget-33,2025-02-04,69,4953.24,Consumer
O0026,Widget-12,2025-02-02,62,9256.07,Enterprise
O0027,Widget-22,2025-02-02,60,3418.43,Consumer
O0028,Widget-44,2025-03-02,50,4593.43,SMB
O0029,Widget-25,2025-02-20,78,8409.59,Consumer
O0030,Widget-49,2025-02-12,75,3138.57,Consumer
O0031,Widget-27,2025-01-12,9,1103.95,Consumer
O0032,Widget-42,2025-03-08,34,2517.04,Consumer
O0033,Widget-28,2025-03-06,76,3121.28,Enterprise
O0034,Widget-16,2025-02-02,99,4369.84,Enterprise
O0035,Widget-15,2025-02-09,35,6395.07,SMB
O0036,Widget-47,2025-03-15,1,144.29,Enterprise
O0037,Widget-44,2025-02-12,40,3674.75,Enterprise
O0038,Widget-03,2025-02-13,64,11260.83,SMB
O0039,Widget-37,2025-01-29,22,2116.84,Enterprise
O0040,Widget-07,2025-01-13,60,7352.79,Enterprise
O0041,Widget-21,2025-01-12,64,6626.1,SMB
O0042,Widget-09,2025-02-15,93,4652.4,SMB
O0043,Widget-39,2025-01-02,72,1725.44,SMB
O0044,Widget-18,2025-02-04,11,2140.22,Consumer
O0045,Widget-04,2025-03-28,14,2535.87,Consumer
O0046,Widget-25,2025-03-22,60,6468.92,SMB
O0047,Widget-14,2025-03-31,30,4380.2,SMB
O0048,Widget-50,2025-01-08,35,593.86,SMB
O0049,Widget-09,2025-01-26,85,4252.19,Consumer
O0050,Widget-26,2025-03-15,37,2895.41,Consumer
O0051,Widget-02,2025-03-31,5,512.34,Enterprise
O0052,Widget-20,2025-02-03,83,14303.65,Enterprise
O0053,Widget-28,2025-01-07,78,3203.42,SMB
O0054,Widget-47,2025-03-09,26,3751.48,Consumer
O0055,Widget-07,2025-02-27,62,7597.89,Consumer
O0056,Widget-44,2025-03-16,4,367.47,Consumer
O0057,Widget-08,2025-01-29,89,16318.06,SMB
O0058,Widget-47,2025-02-05,42,6060.08,Enterprise
O0059,Widget-35,2025-03-30,89,3103.07,SMB
