product_id,supplier_id,avg_lead_days,reliability_score,cost_per_unit
Widget-01,Supplier-01,4,0.746,6.07
Widget-02,Supplier-07,11,0.706,50.71
Widget-03,Supplier-02,21,0.941,28.24
Widget-04,Supplier-02,15,0.978,10.39
Widget-05,Supplier-07,17,0.962,5.89
Widget-06,Supplier-10,10,0.802,48.52
Widget-07,Supplier-01,23,0.719,51.94
Widget-08,Supplier-10,17,0.881,20.79
Widget-09,Supplier-10,16,0.973,46.59
Widget-10,Supplier-06,18,0.886,7.31
Widget-11,Supplier-03,11,0.884,47.68
Widget-12,Supplier-10,10,0.794,22.82
Widget-13,Supplier-10,24,0.899,60.83
Widget-14,Supplier-04,7,0.881,19.15
Widget-15,Supplier-04,23,0.795,41.6
Widget-16,Supplier-02,22,0.88,66.46
Widget-17,Supplier-01,24,0.987,5.61
Widget-18,Supplier-06,29,0.774,13.99
Widget-19,Supplier-06,23,0.752,7.88
Widget-20,Supplier-07,23,0.942,27.04
Widget-21,Supplier-01,19,0.715,37.06
Widget-22,Supplier-03,19,0.824,12.65
Widget-23,Supplier-07,8,0.902,25.34
Widget-24,Supplier-10,15,0.944,5.78
Widget-25,Supplier-07,17,0.814,27.38
Widget-26,Supplier-01,9,0.942,46.88
Widget-27,Supplier-03,17,0.834,39.71
Widget-28,Supplier-06,20,0.895,6.45
Widget-29,Supplier-05,11,0.75,36.94
Widget-30,Supplier-06,13,0.979,31.11
Widget-31,Supplier-06,8,0.861,58.84
Widget-32,Supplier-05,19,0.962,29.64
Widget-33,Supplier-05,3,0.806,67.19
Widget-34,Supplier-08,7,0.71,66.58
Widget-35,Supplier-03,14,0.798,23.82
Widget-36,Supplier-04,25,0.76,29.29
Widget-37,Supplier-05,24,0.956,44.97
Widget-38,Supplier-10,18,0.863,13.53
Widget-39,Supplier-07,29,0.787,26.12
Widget-40,Supplier-03,9,0.921,24.69
Widget-41,Supplier-03,16,0.98,5.62
Widget-42,Supplier-08,28,0.715,51.13
Widget-43,Supplier-02,17,0.878,21.92
Widget-44,Supplier-05,23,0.838,21.8
Widget-45,Supplier-02,25,0.774,27.99
Widget-46,Supplier-09,19,0.79,35.76
Widget-47,Supplier-02,6,0.734,7.92
Widget-48,Supplier-08,20,0.887,26.18
Widget-49,Supplier-09,12,0.974,79.08
Widget-50,Supplier-05,25,0.731,43.17
